attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
1,0,det,2017-05-27,174,201700721,3,cha,13:10,John Libka,Tom Hallion,Phil Cuzzi,Nic Lentz,Guaranteed Rate Field,"69 degrees, sunny","7 mph, Out to CF",0,69,sunny,7 mph,Out to CF
26327,4,det,2017-05-27,194,201700722,3,cha,16:49,Tom Hallion,Phil Cuzzi,John Libka,Vic Carapazza,Guaranteed Rate Field,"71 degrees, sunny","4 mph, Varies",0,71,sunny,4 mph,Varies
30920,5,kca,2017-05-27,186,201700723,2,cle,16:11,Alfonso Marquez,Chad Fairchild,David Rackley,Bill Welke,Progressive Field,"66 degrees, sunny","9 mph, In from RF",0,66,sunny,9 mph,In from RF
31658,4,nyn,2017-05-27,213,201700724,5,pit,19:17,Jeff Nelson,Laz Diaz,Doug Eddings,Cory Blaser,PNC Park,"71 degrees, cloudy","4 mph, Out to LF",0,71,cloudy,4 mph,Out to LF
40218,2,oak,2017-05-27,194,201700725,3,nya,13:09,Jeff Kellogg,Clint Fagan,Tim Timmons,Will Little,Yankee Stadium,"72 degrees, cloudy","5 mph, L to R",0,72,cloudy,5 mph,L to R
37357,0,sdn,2017-05-27,169,201700726,3,was,16:06,Dan Bellino,Jerry Layne,Roberto Ortiz,Mike Estabrook,Nationals Park,"72 degrees, overcast","6 mph, In from RF",0,72,overcast,6 mph,In from RF
36985,0,sea,2017-05-27,143,201700727,6,bos,16:05,Mike Everitt,Jordan Baker,Ryan Blakney,Bruce Dreckman,Fenway Park,"59 degrees, partly cloudy","14 mph, In from RF",0,59,partly cloudy,14 mph,In from RF
48106,3,sln,2017-05-27,195,201700728,0,col,19:11,Ted Barrett,Angel Hernandez,Lance Barksdale,John Tumpane,Coors Field,"54 degrees, partly cloudy","5 mph, In from LF",0,54,partly cloudy,5 mph,In from LF
27531,3,tba,2017-05-27,215,201700729,5,min,13:11,James Hoye,Dana DeMuth,Chris Guccione,Carlos Torres,Target Field,"69 degrees, cloudy","7 mph, Out to CF",0,69,cloudy,7 mph,Out to CF
46825,1,tex,2017-05-27,196,201700730,3,tor,13:09,Hunter Wendelstedt,Andy Fletcher,Alan Porter,Joe West,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
20444,2,ana,2017-05-28,208,201700731,9,mia,13:13,Ron Kulpa,Jerry Meals,Chris Conroy,Tom Woodring,Marlins Park,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
41698,5,ari,2017-05-28,188,201700732,9,mil,13:11,Stu Scheurwater,Jim Reynolds,Greg Gibson,Lance Barrett,Miller Park,"68 degrees, cloudy","5 mph, L to R",0,68,cloudy,5 mph,L to R
42343,1,atl,2017-05-28,149,201700733,7,sfn,13:06,Chris Segal,Gerry Davis,Pat Hoberg,Rob Drake,AT&T Park,"61 degrees, overcast","11 mph, R to L",0,61,overcast,11 mph,R to L
34720,4,bal,2017-05-28,178,201700734,8,hou,13:11,Mike Winters,Chad Whitson,Mike Muchlinski,Marty Foster,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
47732,4,chn,2017-05-28,208,201700735,9,lan,13:10,Brian Gorman,Mike DiMuro,Tripp Gibson III,Dan Iassogna,Dodger Stadium,"76 degrees, sunny","4 mph, L to R",0,76,sunny,4 mph,L to R
25413,8,cin,2017-05-28,170,201700736,4,phi,13:38,Adam Hamari,Bill Miller,Kerwin Danley,Todd Tichenor,Citizens Bank Park,"74 degrees, cloudy","11 mph, Out to LF",0,74,cloudy,11 mph,Out to LF
27578,3,det,2017-05-28,164,201700737,7,cha,13:10,Phil Cuzzi,Nic Lentz,Vic Carapazza,Tom Hallion,Guaranteed Rate Field,"67 degrees, partly cloudy","5 mph, R to L",30,67,partly cloudy,5 mph,R to L
23136,1,kca,2017-05-28,168,201700738,10,cle,13:11,Chad Fairchild,David Rackley,Bill Welke,Alfonso Marquez,Progressive Field,"72 degrees, cloudy","7 mph, In from CF",0,72,cloudy,7 mph,In from CF
21828,7,nyn,2017-05-28,193,201700739,2,pit,20:08,Laz Diaz,Doug Eddings,Cory Blaser,Jeff Nelson,PNC Park,"77 degrees, cloudy","9 mph, R to L",0,77,cloudy,9 mph,R to L
45232,5,oak,2017-05-28,189,201700740,9,nya,13:11,Clint Fagan,Tim Timmons,Will Little,Jeff Kellogg,Yankee Stadium,"70 degrees, partly cloudy","11 mph, In from RF",0,70,partly cloudy,11 mph,In from RF
30243,5,sdn,2017-05-28,199,201700741,3,was,14:55,Jerry Layne,Roberto Ortiz,Mike Estabrook,Dan Bellino,Nationals Park,"65 degrees, cloudy","7 mph, Out to LF",80,65,cloudy,7 mph,Out to LF
37174,5,sea,2017-05-28,194,201700742,0,bos,13:36,Jordan Baker,Ryan Blakney,Bruce Dreckman,Mike Everitt,Fenway Park,"62 degrees, partly cloudy","15 mph, In from RF",0,62,partly cloudy,15 mph,In from RF
48372,4,sln,2017-05-28,172,201700743,8,col,13:11,Angel Hernandez,Lance Barksdale,John Tumpane,Ted Barrett,Coors Field,"66 degrees, sunny","3 mph, Out to LF",0,66,sunny,3 mph,Out to LF
28951,8,tba,2017-05-28,386,201700744,6,min,13:12,Dana DeMuth,Chris Guccione,Carlos Torres,James Hoye,Target Field,"68 degrees, partly cloudy","17 mph, Out to CF",0,68,partly cloudy,17 mph,Out to CF
46188,3,tex,2017-05-28,173,201700745,1,tor,13:09,Andy Fletcher,Alan Porter,Joe West,Hunter Wendelstedt,Rogers Centre,"60 degrees, partly cloudy","14 mph, R to L",0,60,partly cloudy,14 mph,R to L
16939,3,ari,2017-05-29,182,201700746,4,pit,16:08,Eric Cooper,Gary Cederstrom,Gabe Morales,Adrian Johnson,PNC Park,"79 degrees, partly cloudy","9 mph, Out to CF",0,79,partly cloudy,9 mph,Out to CF
38251,6,atl,2017-05-29,170,201700747,3,ana,18:08,John Tumpane,John Libka,Ted Barrett,Angel Hernandez,Angel Stadium of Anaheim,"69 degrees, partly cloudy","10 mph, Out to CF",0,69,partly cloudy,10 mph,Out to CF
27148,4,bos,2017-05-29,196,201700748,5,cha,13:10,Jim Reynolds,Greg Gibson,Lance Barrett,Stu Scheurwater,Guaranteed Rate Field,"76 degrees, partly cloudy","13 mph, In from RF",0,76,partly cloudy,13 mph,In from RF
41414,2,chn,2017-05-29,179,201700749,5,sdn,13:40,Lance Barksdale,Gerry Davis,Pat Hoberg,Chris Segal,Petco Park,"64 degrees, overcast","8 mph, L to R",0,64,overcast,8 mph,L to R
29844,2,cin,2017-05-29,186,201700750,17,tor,19:08,Chris Guccione,Carlos Torres,Paul Nauert,Dana DeMuth,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
28419,10,det,2017-05-29,220,201700751,7,kca,18:15,Tim Timmons,Will Little,Jeff Kellogg,Clint Fagan,Kauffman Stadium,"80 degrees, clear","10 mph, L to R",0,80,clear,10 mph,L to R
24472,16,hou,2017-05-29,224,201700752,8,min,13:10,Sam Holbrook,Jim Wolf,Ben May,D.J. Reyburn,Target Field,"60 degrees, cloudy","14 mph, Out to CF",10,60,cloudy,14 mph,Out to CF
46241,5,lan,2017-05-29,170,201700753,1,sln,13:15,Mark Wegner,Mike Muchlinski,Marty Foster,Mike Winters,Busch Stadium,"86 degrees, sunny","9 mph, Out to CF",0,86,sunny,9 mph,Out to CF
34830,2,mil,2017-05-29,170,201700754,4,nyn,16:10,Manny Gonzalez,Fieldin Culbreth,Mark Carlson,CB Bucknor,Citi Field,"58 degrees, cloudy","10 mph, In from CF",0,58,cloudy,10 mph,In from CF
40242,2,nya,2017-05-29,174,201700755,3,bal,13:09,Bill Miller,Kerwin Danley,Todd Tichenor,Adam Hamari,Oriole Park at Camden Yards,"74 degrees, overcast","7 mph, R to L",0,74,overcast,7 mph,R to L
20792,3,oak,2017-05-29,170,201700756,5,cle,16:10,Nic Lentz,Mark Ripperger,Tom Hallion,Phil Cuzzi,Progressive Field,"78 degrees, cloudy","13 mph, Out to RF",0,78,cloudy,13 mph,Out to RF
17032,1,phi,2017-05-29,157,201700757,4,mia,19:13,Doug Eddings,Cory Blaser,Jeff Nelson,Laz Diaz,Marlins Park,"77 degrees, roof closed","0 mph, None",0,77,roof closed,0 mph,None
40298,6,sea,2017-05-29,205,201700758,5,col,13:12,Quinn Wolcott,Scott Barry,Brian O'Nora,Paul Emmel,Coors Field,"67 degrees, partly cloudy","4 mph, L to R",0,67,partly cloudy,4 mph,L to R
35914,10,tba,2017-05-29,228,201700759,8,tex,19:08,Jerry Meals,Chris Conroy,Tom Woodring,Ed Hickox,Globe Life Park in Arlington,"86 degrees, clear","6 mph, L to R",0,86,clear,6 mph,L to R
41969,3,was,2017-05-29,183,201700760,0,sfn,13:07,Mike DiMuro,Tripp Gibson III,Dan Iassogna,Brian Gorman,AT&T Park,"61 degrees, overcast","14 mph, In from RF",0,61,overcast,14 mph,In from RF
14996,3,ari,2017-05-30,130,201700761,0,pit,19:08,Gary Cederstrom,Gabe Morales,Adrian Johnson,Eric Cooper,PNC Park,"76 degrees, partly cloudy","9 mph, Out to LF",0,76,partly cloudy,9 mph,Out to LF
32028,3,atl,2017-05-30,167,201700762,9,ana,19:07,John Libka,Ted Barrett,Angel Hernandez,John Tumpane,Angel Stadium of Anaheim,"66 degrees, partly cloudy","9 mph, In from LF",0,66,partly cloudy,9 mph,In from LF
21852,13,bos,2017-05-30,233,201700763,7,cha,19:11,Greg Gibson,Lance Barrett,Stu Scheurwater,Jim Reynolds,Guaranteed Rate Field,"68 degrees, partly cloudy","14 mph, R to L",0,68,partly cloudy,14 mph,R to L
33232,2,chn,2017-05-30,172,201700764,6,sdn,19:11,Gerry Davis,Pat Hoberg,Chris Segal,Lance Barksdale,Petco Park,"65 degrees, partly cloudy","7 mph, L to R",0,65,partly cloudy,7 mph,L to R
32747,4,cin,2017-05-30,173,201700765,6,tor,19:07,Carlos Torres,Paul Nauert,Dana DeMuth,Chris Guccione,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
21864,0,det,2017-05-30,165,201700766,1,kca,19:14,Will Little,Jeff Kellogg,Clint Fagan,Tim Timmons,Kauffman Stadium,"80 degrees, partly cloudy","6 mph, L to R",0,80,partly cloudy,6 mph,L to R
22616,7,hou,2017-05-30,181,201700767,2,min,19:10,Jim Wolf,Ben May,D.J. Reyburn,Sam Holbrook,Target Field,"57 degrees, cloudy","12 mph, Out to CF",0,57,cloudy,12 mph,Out to CF
38466,9,lan,2017-05-30,235,201700768,4,sln,18:08,Mike Muchlinski,Marty Foster,Mike Winters,Mark Wegner,Busch Stadium,"81 degrees, clear","6 mph, Out to RF",0,81,clear,6 mph,Out to RF
24457,4,mil,2017-05-30,264,201700769,5,nyn,19:10,Fieldin Culbreth,Roberto Ortiz,CB Bucknor,Manny Gonzalez,Citi Field,"59 degrees, cloudy","10 mph, R to L",0,59,cloudy,10 mph,R to L
16126,8,nya,2017-05-30,199,201700770,3,bal,19:08,Kerwin Danley,Todd Tichenor,Adam Hamari,Bill Miller,Oriole Park at Camden Yards,"66 degrees, overcast","5 mph, R to L",0,66,overcast,5 mph,R to L
14184,4,oak,2017-05-30,178,201700771,9,cle,18:11,Mark Ripperger,Tom Hallion,Phil Cuzzi,Nic Lentz,Progressive Field,"68 degrees, partly cloudy","10 mph, L to R",0,68,partly cloudy,10 mph,L to R
16241,2,phi,2017-05-30,187,201700772,7,mia,19:12,Cory Blaser,Jeff Nelson,Laz Diaz,Doug Eddings,Marlins Park,"77 degrees, roof closed","0 mph, None",0,77,roof closed,0 mph,None
33258,10,sea,2017-05-30,191,201700773,4,col,17:12,Scott Barry,Brian O'Nora,Paul Emmel,Quinn Wolcott,Coors Field,"76 degrees, partly cloudy","4 mph, Out to LF",0,76,partly cloudy,4 mph,Out to LF
22942,5,tba,2017-05-30,194,201700774,9,tex,19:08,Chris Conroy,Tom Woodring,Mark Carlson,Jerry Meals,Globe Life Park in Arlington,"88 degrees, cloudy","5 mph, In from CF",0,88,cloudy,5 mph,In from CF
41266,6,was,2017-05-30,212,201700775,3,sfn,19:15,Tripp Gibson III,Dan Iassogna,Brian Gorman,Mike DiMuro,AT&T Park,"61 degrees, overcast","12 mph, Out to CF",0,61,overcast,12 mph,Out to CF
20990,6,ari,2017-05-31,280,201700776,5,pit,12:37,Gabe Morales,Adrian Johnson,Eric Cooper,Gary Cederstrom,PNC Park,"72 degrees, partly cloudy","15 mph, R to L",93,72,partly cloudy,15 mph,R to L
35795,1,atl,2017-05-31,169,201700777,2,ana,19:08,Ted Barrett,Angel Hernandez,John Tumpane,John Libka,Angel Stadium of Anaheim,"65 degrees, overcast","7 mph, Out to RF",0,65,overcast,7 mph,Out to RF
19075,4,bos,2017-05-31,179,201700778,1,cha,19:11,Lance Barrett,Stu Scheurwater,Jim Reynolds,Greg Gibson,Guaranteed Rate Field,"70 degrees, partly cloudy","13 mph, Out to RF",0,70,partly cloudy,13 mph,Out to RF
23995,1,chn,2017-05-31,145,201700779,2,sdn,12:42,Pat Hoberg,Chris Segal,Lance Barksdale,Gerry Davis,Petco Park,"64 degrees, cloudy","7 mph, Varies",0,64,cloudy,7 mph,Varies
44058,4,cin,2017-05-31,173,201700780,5,tor,12:37,Paul Nauert,Dana DeMuth,Chris Guccione,Carlos Torres,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
16750,0,col,2017-05-31,166,201700781,5,sea,19:10,Brian O'Nora,Paul Emmel,Quinn Wolcott,Scott Barry,Safeco Field,"69 degrees, roof closed","1 mph, Varies",0,69,roof closed,1 mph,Varies
24347,6,det,2017-05-31,199,201700782,5,kca,19:15,Jeff Kellogg,Clint Fagan,Tim Timmons,Will Little,Kauffman Stadium,"77 degrees, partly cloudy","7 mph, R to L",0,77,partly cloudy,7 mph,R to L
25593,17,hou,2017-05-31,215,201700783,6,min,12:11,Ben May,D.J. Reyburn,Sam Holbrook,Jim Wolf,Target Field,"69 degrees, partly cloudy","17 mph, Out to RF",0,69,partly cloudy,17 mph,Out to RF
40304,1,lan,2017-05-31,139,201700784,2,sln,19:15,Marty Foster,Mike Winters,Mark Wegner,Mike Muchlinski,Busch Stadium,"80 degrees, cloudy","5 mph, L to R",0,80,cloudy,5 mph,L to R
26517,7,mil,2017-05-31,197,201700785,1,nyn,19:10,Roberto Ortiz,CB Bucknor,Manny Gonzalez,Fieldin Culbreth,Citi Field,"73 degrees, clear","9 mph, Out to LF",0,73,clear,9 mph,Out to LF
22983,4,nya,2017-05-31,198,201700786,10,bal,19:19,Todd Tichenor,Adam Hamari,Bill Miller,Kerwin Danley,Oriole Park at Camden Yards,"73 degrees, partly cloudy","7 mph, R to L",14,73,partly cloudy,7 mph,R to L
16784,3,oak,2017-05-31,150,201700787,1,cle,18:10,Tom Hallion,Phil Cuzzi,Nic Lentz,Mark Ripperger,Progressive Field,"70 degrees, clear","13 mph, In from LF",0,70,clear,13 mph,In from LF
15197,2,phi,2017-05-31,196,201700788,10,mia,13:10,Jeff Nelson,Laz Diaz,Doug Eddings,Cory Blaser,Marlins Park,"76 degrees, roof closed","0 mph, None",0,76,roof closed,0 mph,None
24410,7,tba,2017-05-31,225,201700789,5,tex,19:10,Tom Woodring,Mark Carlson,Jerry Meals,Chris Conroy,Globe Life Park in Arlington,"89 degrees, cloudy","12 mph, Varies",0,89,cloudy,12 mph,Varies
41371,3,was,2017-05-31,165,201700790,1,sfn,19:15,Dan Iassogna,Brian Gorman,Mike DiMuro,Tripp Gibson III,AT&T Park,"59 degrees, cloudy","17 mph, Out to CF",0,59,cloudy,17 mph,Out to CF
16433,3,ari,2017-06-01,180,201700791,2,mia,19:11,Adam Hamari,Bill Miller,Kerwin Danley,Todd Tichenor,Marlins Park,"77 degrees, roof closed","0 mph, None",0,77,roof closed,0 mph,None
20150,5,bos,2017-06-01,158,201700792,7,bal,19:08,Laz Diaz,Doug Eddings,Cory Blaser,Jeff Nelson,Oriole Park at Camden Yards,"81 degrees, clear","9 mph, Out to RF",0,81,clear,9 mph,Out to RF
21536,6,col,2017-06-01,208,201700793,3,sea,12:41,Paul Emmel,Quinn Wolcott,Scott Barry,Brian O'Nora,Safeco Field,"62 degrees, cloudy","8 mph, Out to CF",0,62,cloudy,8 mph,Out to CF
40477,0,lan,2017-06-01,187,201700794,2,sln,12:46,Mike Winters,Mark Wegner,Mike Muchlinski,Marty Foster,Busch Stadium,"80 degrees, partly cloudy","4 mph, R to L",0,80,partly cloudy,4 mph,R to L
35123,2,mil,2017-06-01,182,201700795,1,nyn,13:10,CB Bucknor,Manny Gonzalez,Fieldin Culbreth,Roberto Ortiz,Citi Field,"78 degrees, partly cloudy","9 mph, Out to RF",0,78,partly cloudy,9 mph,Out to RF
33426,4,min,2017-06-01,199,201700796,2,ana,19:08,Clint Fagan,Tim Timmons,Will Little,Jeff Kellogg,Angel Stadium of Anaheim,"71 degrees, clear","8 mph, Out to CF",0,71,clear,8 mph,Out to CF
37722,12,nya,2017-06-01,190,201700797,2,tor,19:08,Adrian Johnson,Eric Cooper,Gary Cederstrom,Gabe Morales,Rogers Centre,"63 degrees, cloudy","11 mph, L to R",0,63,cloudy,11 mph,L to R
19767,0,oak,2017-06-01,176,201700798,8,cle,12:11,Phil Cuzzi,Nic Lentz,Mark Ripperger,Tom Hallion,Progressive Field,"65 degrees, sunny","8 mph, In from RF",0,65,sunny,8 mph,In from RF
17413,5,ari,2017-06-02,180,201700799,7,mia,19:12,Bill Miller,Kerwin Danley,Todd Tichenor,Adam Hamari,Marlins Park,"74 degrees, roof closed","0 mph, None",0,74,roof closed,0 mph,None
27300,2,atl,2017-06-02,183,201700800,3,cin,19:10,Mark Wegner,Mike Muchlinski,Marty Foster,Mike Winters,Great American Ball Park,"85 degrees, clear","5 mph, Varies",0,85,clear,5 mph,Varies
33193,2,bos,2017-06-02,179,201700801,3,bal,19:08,Doug Eddings,Cory Blaser,Jeff Nelson,Laz Diaz,Oriole Park at Camden Yards,"78 degrees, partly cloudy","7 mph, R to L",0,78,partly cloudy,7 mph,R to L
28619,5,cha,2017-06-02,181,201700802,15,det,19:10,CB Bucknor,Manny Gonzalez,Fieldin Culbreth,Mark Carlson,Comerica Park,"79 degrees, partly cloudy","12 mph, Out to LF",0,79,partly cloudy,12 mph,Out to LF
33408,0,cle,2017-06-02,139,201700803,4,kca,19:15,Ed Hickox,Jerry Meals,Chris Conroy,Tom Woodring,Kauffman Stadium,"83 degrees, partly cloudy","8 mph, R to L",0,83,partly cloudy,8 mph,R to L
20932,5,col,2017-06-02,182,201700804,8,sdn,19:10,Brian Gorman,Roberto Ortiz,Tripp Gibson III,Dan Iassogna,Petco Park,"65 degrees, cloudy","9 mph, L to R",0,65,cloudy,9 mph,L to R
39729,7,hou,2017-06-02,178,201700805,1,tex,21:11,Angel Hernandez,Ryan Blakney,John Tumpane,Ted Barrett,Globe Life Park in Arlington,"69 degrees, cloudy","11 mph, L to R",126,69,cloudy,11 mph,L to R
30140,2,lan,2017-06-02,237,201700806,1,mil,19:10,D.J. Reyburn,Sam Holbrook,Jim Wolf,Ben May,Miller Park,"80 degrees, clear","15 mph, In from CF",0,80,clear,15 mph,In from CF
39042,11,min,2017-06-02,199,201700807,5,ana,19:09,Tim Timmons,Will Little,Jeff Kellogg,Clint Fagan,Angel Stadium of Anaheim,"76 degrees, clear","8 mph, Out to RF",0,76,clear,8 mph,Out to RF
44261,5,nya,2017-06-02,193,201700808,7,tor,19:08,Eric Cooper,Gary Cederstrom,Gabe Morales,Adrian Johnson,Rogers Centre,"65 degrees, clear","6 mph, Out to LF",0,65,clear,6 mph,Out to LF
33047,12,pit,2017-06-02,198,201700809,7,nyn,19:10,Stu Scheurwater,Jim Reynolds,Greg Gibson,Lance Barrett,Citi Field,"74 degrees, clear","17 mph, L to R",0,74,clear,17 mph,L to R
22491,10,sfn,2017-06-02,175,201700810,0,phi,19:08,Nic Lentz,Mark Ripperger,Tom Hallion,Phil Cuzzi,Citizens Bank Park,"76 degrees, partly cloudy","10 mph, L to R",0,76,partly cloudy,10 mph,L to R
41051,2,sln,2017-06-02,167,201700811,3,chn,13:22,Dana DeMuth,Chris Guccione,Carlos Torres,Paul Nauert,Wrigley Field,"80 degrees, sunny","7 mph, R to L",0,80,sunny,7 mph,R to L
27933,4,tba,2017-06-02,189,201700812,12,sea,19:10,Chris Segal,Lance Barksdale,Gerry Davis,Pat Hoberg,Safeco Field,"70 degrees, clear","2 mph, L to R",0,70,clear,2 mph,L to R
20813,13,was,2017-06-02,195,201700813,3,oak,19:07,Quinn Wolcott,Scott Barry,Brian O'Nora,Paul Emmel,Oakland Coliseum,"64 degrees, partly cloudy","14 mph, R to L",0,64,partly cloudy,14 mph,R to L
21548,0,ari,2017-06-03,151,201700814,3,mia,16:13,Kerwin Danley,Todd Tichenor,Adam Hamari,Bill Miller,Marlins Park,"72 degrees, roof closed","0 mph, None",0,72,roof closed,0 mph,None
26485,6,atl,2017-06-03,260,201700815,5,cin,16:10,Mike Muchlinski,Marty Foster,Mike Winters,Mark Wegner,Great American Ball Park,"87 degrees, partly cloudy","5 mph, Varies",0,87,partly cloudy,5 mph,Varies
35470,5,bos,2017-06-03,202,201700816,2,bal,19:17,Cory Blaser,Jeff Nelson,Laz Diaz,Doug Eddings,Oriole Park at Camden Yards,"83 degrees, clear","7 mph, In from RF",0,83,clear,7 mph,In from RF
33188,1,cha,2017-06-03,194,201700817,10,det,16:10,Fieldin Culbreth,Chad Whitson,Mark Carlson,Manny Gonzalez,Comerica Park,"76 degrees, cloudy","4 mph, R to L",0,76,cloudy,4 mph,R to L
26497,5,cle,2017-06-03,194,201700818,12,kca,13:15,Jerry Meals,Chris Conroy,Tom Woodring,Ed Hickox,Kauffman Stadium,"85 degrees, partly cloudy","9 mph, R to L",0,85,partly cloudy,9 mph,R to L
20996,10,col,2017-06-03,172,201700819,1,sdn,13:12,Roberto Ortiz,Tripp Gibson III,Dan Iassogna,Brian Gorman,Petco Park,"66 degrees, overcast","7 mph, Varies",0,66,overcast,7 mph,Varies
44168,6,hou,2017-06-03,226,201700820,5,tex,18:15,Ryan Blakney,John Tumpane,Ted Barrett,Angel Hernandez,Globe Life Park in Arlington,"79 degrees, cloudy","4 mph, L to R",0,79,cloudy,4 mph,L to R
34354,10,lan,2017-06-03,247,201700821,8,mil,15:11,Sam Holbrook,Jim Wolf,Ben May,D.J. Reyburn,Miller Park,"76 degrees, partly cloudy","3 mph, R to L",0,76,partly cloudy,3 mph,R to L
40236,2,min,2017-06-03,198,201700822,7,ana,19:08,Will Little,Jeff Kellogg,Clint Fagan,Tim Timmons,Angel Stadium of Anaheim,"69 degrees, clear","9 mph, In from LF",0,69,clear,9 mph,In from LF
47226,7,nya,2017-06-03,180,201700823,0,tor,13:09,Gary Cederstrom,Gabe Morales,Adrian Johnson,Eric Cooper,Rogers Centre,"64 degrees, sunny","6 mph, Out to CF",0,64,sunny,6 mph,Out to CF
34035,2,pit,2017-06-03,186,201700824,4,nyn,19:15,Jim Reynolds,Greg Gibson,Lance Barrett,Stu Scheurwater,Citi Field,"73 degrees, partly cloudy","13 mph, L to R",0,73,partly cloudy,13 mph,L to R
32413,3,sfn,2017-06-03,170,201700825,5,phi,16:08,Mark Ripperger,Tom Hallion,Phil Cuzzi,Nic Lentz,Citizens Bank Park,"76 degrees, sunny","14 mph, In from LF",0,76,sunny,14 mph,In from LF
41164,3,sln,2017-06-03,155,201700826,5,chn,13:20,Chris Guccione,Carlos Torres,Paul Nauert,Dana DeMuth,Wrigley Field,"73 degrees, cloudy","9 mph, In from RF",0,73,cloudy,9 mph,In from RF
26995,2,tba,2017-06-03,179,201700827,9,sea,19:11,Lance Barksdale,Gerry Davis,Pat Hoberg,Chris Segal,Safeco Field,"64 degrees, partly cloudy","1 mph, L to R",0,64,partly cloudy,1 mph,L to R
23921,4,was,2017-06-03,213,201700828,10,oak,13:07,Scott Barry,Brian O'Nora,Paul Emmel,Quinn Wolcott,Oakland Coliseum,"68 degrees, cloudy","10 mph, Out to RF",0,68,cloudy,10 mph,Out to RF
20387,5,ari,2017-06-04,212,201700829,6,mia,13:11,Todd Tichenor,Adam Hamari,Bill Miller,Kerwin Danley,Marlins Park,"74 degrees, roof closed","0 mph, None",0,74,roof closed,0 mph,None
26227,13,atl,2017-06-04,203,201700830,8,cin,13:11,Marty Foster,Mike Winters,Mark Wegner,Mike Muchlinski,Great American Ball Park,"86 degrees, partly cloudy","7 mph, R to L",0,86,partly cloudy,7 mph,R to L
31819,7,bos,2017-06-04,186,201700831,3,bal,13:38,Jeff Nelson,Laz Diaz,Doug Eddings,Cory Blaser,Oriole Park at Camden Yards,"85 degrees, partly cloudy","7 mph, Out to LF",0,85,partly cloudy,7 mph,Out to LF
30208,4,cha,2017-06-04,247,201700832,7,det,13:10,Chad Whitson,Mark Carlson,Manny Gonzalez,Fieldin Culbreth,Comerica Park,"74 degrees, sunny","3 mph, R to L",0,74,sunny,3 mph,R to L
28185,8,cle,2017-06-04,178,201700833,0,kca,13:16,Chris Conroy,Tom Woodring,Ed Hickox,Jerry Meals,Kauffman Stadium,"76 degrees, overcast","6 mph, L to R",110,76,overcast,6 mph,L to R
24763,3,col,2017-06-04,186,201700834,1,sdn,13:42,Tripp Gibson III,Dan Iassogna,Brian Gorman,Roberto Ortiz,Petco Park,"66 degrees, overcast","7 mph, L to R",0,66,overcast,7 mph,L to R
39204,7,hou,2017-06-04,198,201700835,2,tex,14:08,John Tumpane,Ted Barrett,Angel Hernandez,Ryan Blakney,Globe Life Park in Arlington,"83 degrees, partly cloudy","2 mph, L to R",0,83,partly cloudy,2 mph,L to R
30330,0,lan,2017-06-04,192,201700836,3,mil,13:11,Jim Wolf,Ben May,D.J. Reyburn,Sam Holbrook,Miller Park,"85 degrees, partly cloudy","12 mph, R to L",0,85,partly cloudy,12 mph,R to L
39701,3,min,2017-06-04,193,201700837,2,ana,12:38,Jeff Kellogg,Clint Fagan,Tim Timmons,Will Little,Angel Stadium of Anaheim,"74 degrees, sunny","7 mph, Out to CF",0,74,sunny,7 mph,Out to CF
46782,2,nya,2017-06-04,147,201700838,3,tor,13:08,Gabe Morales,Adrian Johnson,Eric Cooper,Gary Cederstrom,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
35323,11,pit,2017-06-04,174,201700839,1,nyn,13:10,Greg Gibson,Lance Barrett,Stu Scheurwater,Jim Reynolds,Citi Field,"68 degrees, cloudy","9 mph, Out to LF",0,68,cloudy,9 mph,Out to LF
25063,7,sfn,2017-06-04,208,201700840,9,phi,13:38,Tom Hallion,Phil Cuzzi,Nic Lentz,Mark Ripperger,Citizens Bank Park,"79 degrees, cloudy","9 mph, Out to RF",0,79,cloudy,9 mph,Out to RF
39868,6,sln,2017-06-04,180,201700841,7,chn,18:38,Carlos Torres,Paul Nauert,Dana DeMuth,Chris Guccione,Wrigley Field,"85 degrees, partly cloudy","11 mph, L to R",0,85,partly cloudy,11 mph,L to R
28579,1,tba,2017-06-04,161,201700842,7,sea,13:10,Gerry Davis,Pat Hoberg,Chris Segal,Lance Barksdale,Safeco Field,"60 degrees, partly cloudy","3 mph, In from CF",0,60,partly cloudy,3 mph,In from CF
21265,11,was,2017-06-04,192,201700843,10,oak,13:08,Brian O'Nora,Paul Emmel,Quinn Wolcott,Scott Barry,Oakland Coliseum,"68 degrees, sunny","16 mph, Out to RF",0,68,sunny,16 mph,Out to RF
